user_id,song_id,timestamp,duration_sec
U1,S10,2025-03-28 00:50:25,50
U33,S63,2025-03-05 23:35:05,242
U6,S33,2025-03-23 23:39:29,172
U3,S30,2025-03-15 12:46:15,198
U32,S99,2025-03-02 22:15:39,110
U20,S49,2025-03-21 18:50:33,77
U2,S2,2025-03-31 18:24:34,31
U41,S34,2025-03-03 15:30:17,245
U12,S43,2025-03-15 15:22:09,87
U36,S86,2025-03-29 03:44:38,271
U3,S44,2025-03-31 00:49:30,275
U9,S8,2025-03-02 19:40:08,125
U8,S50,2025-03-19 10:42:25,130
U34,S30,2025-03-17 08:05:35,119
U2,S66,2025-03-21 05:24:51,257
U42,S20,2025-04-01 04:05:54,191
U19,S81,2025-03-29 16:51:48,260
U11,S53,2025-03-30 13:06:46,142
U3,S30,2025-03-20 20:20:34,66
U43,S34,2025-03-05 20:06:24,211
U1,S31,2025-03-11 23:52:56,36
U1,S11,2025-03-23 03:52:22,272
U19,S65,2025-03-30 16:54:13,61
U17,S38,2025-03-22 01:03:18,112
U4,S99,2025-03-02 18:02:40,273
U12,S56,2025-03-11 18:51:32,100
U44,S14,2025-03-12 15:00:05,202
U40,S71,2025-03-16 23:54:14,196
U20,S83,2025-03-20 22:01:54,33
U31,S16,2025-03-30 17:21:03,63
U14,S63,2025-03-02 21:10:15,149
U8,S25,2025-03-08 09:09:06,188
U14,S64,2025-03-21 06:39:46,295
U7,S85,2025-03-14 11:25:28,227
U18,S39,2025-03-03 11:43:32,210
U47,S61,2025-03-25 14:43:37,264
U24,S21,2025-03-24 00:09:56,124
U38,S79,2025-03-27 22:51:52,140
U48,S98,2025-03-03 07:41:56,179
U21,S29,2025-03-21 15:10:40,278
U34,S24,2025-03-09 03:38:23,166
U49,S82,2025-03-23 12:30:58,251
U3,S76,2025-03-17 16:28:14,298
U14,S39,2025-03-04 18:14:30,250
U19,S86,2025-03-20 17:39:57,133
U18,S3,2025-03-06 11:55:55,182
U44,S96,2025-03-27 17:04:14,97
U36,S20,2025-03-23 09:09:47,140
U31,S84,2025-03-31 16:25:32,179
U31,S63,2025-03-19 19:29:01,184
U31,S18,2025-03-04 14:28:48,287
U27,S70,2025-03-27 03:55:44,204
U46,S1,2025-03-20 07:36:12,238
U34,S10,2025-03-29 00:59:29,132
U7,S1,2025-03-16 21:25:16,105
U10,S30,2025-03-24 17:43:08,176
U34,S22,2025-03-10 09:24:02,285
U50,S53,2025-03-09 19:34:25,250
U1,S49,2025-03-08 06:19:29,70
U7,S25,2025-03-15 20:23:18,274
U48,S10,2025-03-22 13:32:41,256
U24,S98,2025-03-22 15:01:32,234
U24,S57,2025-03-26 07:48:51,150
U45,S35,2025-03-23 20:46:37,127
U40,S67,2025-03-13 20:21:48,49
U12,S36,2025-03-27 22:18:50,176
U35,S68,2025-03-14 03:49:18,171
U3,S3,2025-03-31 00:02:44,275
U44,S66,2025-03-03 12:01:00,269
U29,S41,2025-03-22 07:21:01,228
U29,S69,2025-03-10 16:51:01,70
U34,S17,2025-03-09 17:28:30,134
U3,S15,2025-03-31 22:29:19,116
U50,S42,2025-03-31 11:13:26,223
U13,S14,2025-03-10 06:41:00,37
U10,S81,2025-03-16 12:47:04,242
U49,S18,2025-03-13 00:22:51,49
U10,S28,2025-03-31 21:03:38,278
U44,S47,2025-03-20 21:18:14,285
U11,S37,2025-03-30 16:20:53,283
U11,S58,2025-03-21 09:05:56,92
U28,S33,2025-03-05 17:15:42,272
U35,S12,2025-03-31 00:55:38,280
U5,S15,2025-03-06 21:18:23,238
U35,S74,2025-03-16 20:41:47,151
U46,S7,2025-03-27 20:09:22,248
U5,S24,2025-03-08 09:52:58,185
U32,S88,2025-03-13 06:27:46,85
U26,S5,2025-03-13 07:13:55,91
U42,S51,2025-03-26 13:59:36,149
U20,S72,2025-03-11 08:31:52,53
U20,S63,2025-03-07 07:01:44,212
U32,S78,2025-03-21 19:07:54,182
U20,S19,2025-03-16 02:00:13,257
U17,S25,2025-03-29 18:12:31,204
U26,S51,2025-03-28 02:40:45,66
U44,S32,2025-03-11 22:44:09,255
U47,S99,2025-03-31 09:31:14,133
U33,S38,2025-03-22 23:44:27,247
U10,S97,2025-03-29 06:20:53,128
U42,S47,2025-03-16 06:51:08,262
U43,S74,2025-03-02 23:48:53,74
U24,S1,2025-03-12 01:08:35,268
U39,S85,2025-03-29 03:07:04,203
U24,S21,2025-03-26 08:36:37,101
U19,S68,2025-03-30 02:43:29,204
U43,S53,2025-03-28 00:07:36,114
U9,S29,2025-03-27 21:33:46,91
U29,S54,2025-03-22 14:47:27,249
U37,S68,2025-03-25 01:19:11,270
U50,S89,2025-03-24 13:53:11,157
U4,S59,2025-03-24 18:53:26,155
U7,S99,2025-03-14 03:20:11,276
U43,S62,2025-03-12 15:10:53,41
U15,S6,2025-03-14 09:08:38,231
U12,S15,2025-03-03 18:21:42,83
U7,S88,2025-03-30 06:49:13,66
U6,S40,2025-03-23 07:27:50,148
U31,S99,2025-03-23 21:02:52,268
U3,S55,2025-03-27 03:11:43,230
U49,S9,2025-03-21 13:46:05,224
U17,S9,2025-03-14 21:13:22,261
U26,S80,2025-03-28 23:43:47,99
U5,S69,2025-03-10 00:10:24,99
U44,S62,2025-03-01 19:00:36,298
U44,S92,2025-03-05 09:28:05,91
U34,S14,2025-03-08 06:05:20,118
U45,S84,2025-03-30 13:22:57,262
U8,S21,2025-03-02 01:07:23,68
U21,S75,2025-03-13 17:38:03,53
U41,S45,2025-03-16 21:42:29,268
U20,S68,2025-03-10 00:08:30,129
U42,S31,2025-03-21 20:52:42,203
U40,S75,2025-03-30 06:19:44,243
U35,S97,2025-03-24 13:10:43,205
U48,S2,2025-03-25 10:01:07,256
U34,S40,2025-04-01 11:41:19,277
U41,S17,2025-03-12 00:10:29,111
U8,S33,2025-03-23 13:07:13,150
U6,S8,2025-03-25 14:42:36,48
U1,S95,2025-03-03 08:05:57,134
U10,S30,2025-03-17 05:07:35,52
U31,S35,2025-03-26 22:40:19,110
U36,S35,2025-03-28 05:21:09,63
U32,S55,2025-03-26 22:58:28,127
U14,S93,2025-03-07 07:47:51,175
U5,S31,2025-03-09 02:40:04,246
U19,S92,2025-03-15 22:28:23,253
U38,S94,2025-03-22 16:07:00,222
U10,S22,2025-04-01 12:03:01,106
U49,S74,2025-03-14 18:42:46,66
U49,S63,2025-03-02 16:26:07,95
U21,S51,2025-03-14 04:43:33,183
U35,S84,2025-03-04 09:56:05,130
U14,S21,2025-03-27 03:54:03,54
U43,S12,2025-03-15 01:59:08,56
U43,S15,2025-03-29 20:55:03,172
U25,S87,2025-03-05 07:24:16,68
U47,S50,2025-03-03 14:29:36,145
U24,S57,2025-03-02 17:41:25,220
U41,S88,2025-03-22 08:32:35,249
U6,S4,2025-03-25 01:39:57,66
U38,S66,2025-03-18 11:07:40,150
U33,S82,2025-03-21 17:37:58,55
U16,S46,2025-03-04 20:03:37,179
U20,S1,2025-03-19 04:18:00,178
U36,S16,2025-03-23 16:46:32,174
U23,S57,2025-03-20 16:26:10,185
U27,S73,2025-03-29 22:00:57,156
U40,S70,2025-03-09 10:54:29,183
U47,S50,2025-03-05 12:40:10,274
U33,S76,2025-03-12 15:45:37,87
U26,S87,2025-03-18 10:08:18,198
U25,S52,2025-03-09 14:09:09,112
U34,S41,2025-03-16 18:13:53,233
U23,S18,2025-03-18 22:18:34,47
U2,S52,2025-03-23 15:36:54,138
U47,S85,2025-03-05 19:13:38,151
U3,S19,2025-03-30 10:33:21,79
U31,S50,2025-03-20 08:26:10,75
U30,S46,2025-03-03 23:07:02,240
U17,S15,2025-03-28 15:42:54,83
U20,S89,2025-03-19 22:55:55,242
U20,S32,2025-03-11 17:11:17,108
U20,S35,2025-03-07 13:40:41,186
U15,S59,2025-03-29 09:49:25,45
U7,S77,2025-03-24 19:22:48,144
U46,S7,2025-03-29 17:22:07,103
U39,S53,2025-03-08 06:39:26,131
U8,S91,2025-03-08 14:12:32,187
U43,S17,2025-03-25 00:55:09,192
U18,S37,2025-03-18 06:09:52,51
U48,S7,2025-03-21 04:41:03,39
U15,S77,2025-03-07 21:49:39,59
U19,S84,2025-03-16 18:54:01,181
U3,S62,2025-03-14 20:49:06,247
U1,S93,2025-03-20 12:07:17,111
U39,S33,2025-03-22 01:09:25,283
U20,S67,2025-03-16 09:01:55,214
U22,S52,2025-03-08 05:19:16,242
U41,S20,2025-03-09 23:31:39,298
U3,S69,2025-03-14 02:36:00,155
U12,S23,2025-03-06 15:46:54,175
U28,S85,2025-03-20 18:31:56,51
U6,S47,2025-03-20 06:48:21,95
U42,S91,2025-03-26 16:10:19,204
U30,S35,2025-03-19 06:47:06,133
U37,S46,2025-03-10 12:43:37,232
U21,S100,2025-03-02 11:21:48,168
U50,S9,2025-03-25 13:26:52,201
U30,S4,2025-03-17 08:15:28,68
U48,S35,2025-03-14 13:36:29,160
U15,S30,2025-03-27 23:46:16,106
U34,S23,2025-03-19 07:21:19,252
U17,S44,2025-03-09 05:09:33,149
U38,S67,2025-03-17 13:21:50,280
U29,S34,2025-03-10 02:11:50,193
U43,S37,2025-03-28 11:22:28,192
U31,S76,2025-03-04 19:23:36,103
U35,S20,2025-03-08 20:35:07,59
U11,S17,2025-03-07 15:36:53,55
U39,S15,2025-03-31 01:18:17,204
U35,S3,2025-03-30 04:18:38,268
U17,S95,2025-03-05 03:24:37,71
U37,S27,2025-03-10 05:57:22,279
U10,S20,2025-03-10 11:41:35,188
U30,S93,2025-03-30 06:26:42,244
U15,S46,2025-03-08 02:46:00,52
U17,S17,2025-03-17 19:11:27,72
U11,S50,2025-03-25 17:41:22,85
U22,S56,2025-03-12 07:36:53,106
U8,S26,2025-03-29 00:17:16,219
U29,S34,2025-03-15 11:36:52,141
U7,S77,2025-03-09 21:23:25,217
U47,S31,2025-03-11 12:19:34,135
U3,S74,2025-03-22 02:39:32,74
U40,S35,2025-03-25 01:27:48,216
U3,S58,2025-03-25 23:37:39,165
U8,S65,2025-03-25 23:54:28,122
U18,S80,2025-03-11 21:15:18,264
U50,S39,2025-03-24 20:20:29,109
U33,S58,2025-03-06 06:51:34,218
U28,S72,2025-03-10 04:36:01,264
U18,S54,2025-03-08 18:59:16,184
U22,S26,2025-03-24 16:56:35,183
U29,S75,2025-03-06 15:17:30,224
U43,S33,2025-03-19 00:52:58,249
U7,S97,2025-03-07 02:40:04,200
U11,S62,2025-03-07 14:26:22,118
U10,S15,2025-03-24 05:11:51,181
U39,S92,2025-03-29 04:50:29,273
U46,S45,2025-03-17 14:23:24,117
U31,S13,2025-03-26 19:34:45,282
U29,S86,2025-03-09 17:14:57,222
U38,S23,2025-03-03 03:58:26,117
U21,S34,2025-03-19 09:50:03,276
U12,S24,2025-03-17 15:28:28,283
U29,S25,2025-03-02 18:12:12,249
U40,S77,2025-03-29 00:41:29,152
U2,S62,2025-03-07 01:34:25,225
U8,S72,2025-03-12 05:04:27,86
U9,S14,2025-03-20 04:26:38,290
U14,S7,2025-03-05 23:29:29,158
U6,S66,2025-03-19 19:49:56,221
U29,S45,2025-03-03 12:49:24,39
U2,S24,2025-03-27 08:14:04,50
U32,S21,2025-03-28 21:01:42,70
U13,S38,2025-03-08 21:28:54,76
U15,S75,2025-03-09 01:40:12,210
U36,S53,2025-03-09 05:11:31,269
U49,S99,2025-03-11 01:30:06,254
U3,S54,2025-03-24 22:26:09,298
U6,S10,2025-03-20 10:15:40,46
U28,S1,2025-03-02 22:03:25,142
U40,S42,2025-03-12 03:51:09,146
U11,S90,2025-03-21 08:48:07,239
U18,S18,2025-03-24 15:49:51,209
U18,S77,2025-03-28 12:36:02,297
U43,S96,2025-03-04 09:51:33,299
U46,S56,2025-03-01 23:46:35,249
U47,S87,2025-03-31 01:02:45,212
U50,S28,2025-03-06 19:45:56,170
U11,S10,2025-03-17 07:41:31,214
U37,S64,2025-03-17 19:23:17,206
U41,S3,2025-03-24 08:52:51,80
U40,S90,2025-03-03 09:17:36,196
